Country_Name,Year,Temp_Anomaly_C,Water_Access_Percent,Deaths_LRI,Deaths_Nutritional_Deficiencies,Deaths_Diarrheal_Diseases,Income_group,Malaria_Cases_Estimated
China,2000,-0.39957717,78.89696,303378.0,18083.0,33220.0,LM,
China,2001,-0.005411625,79.253395,278187.0,16332.0,29084.0,LM,
China,2002,0.12928915,80.440056,255470.0,14403.0,25318.0,LM,
China,2003,-0.079742454,81.596924,236188.0,12952.0,22164.0,LM,
China,2004,0.09648859,82.72291,224538.0,12030.0,19279.0,LM,
China,2005,-0.24123786,83.815796,212944.0,11457.0,16432.0,LM,
China,2006,0.3330973,84.86563,199008.0,11083.0,13769.0,LM,
China,2007,0.5361271,85.877426,190310.0,10611.0,11643.0,LM,
China,2008,-0.000698636,86.85683,187559.0,10623.0,10058.0,LM,
China,2009,0.20965542,87.80206,186990.0,10874.0,8901.0,LM,
China,2010,-0.008594722,88.71397,186499.0,11293.0,7891.0,UM,4990.0
China,2011,-0.2718251,89.581215,184317.0,11739.0,7198.0,UM,3367.0
China,2012,-0.5516753,90.4109,181048.0,12120.0,6779.0,UM,244.0
China,2013,0.20288777,91.20791,178100.0,12748.0,6452.0,UM,86.0
China,2014,0.12646471,91.97312,175785.0,13528.0,6131.0,UM,56.0
China,2015,0.4747642,92.706345,175523.0,14487.0,6078.0,UM,39.0
China,2016,0.5781517,93.40788,179477.0,15827.0,6243.0,UM,3.0
China,2017,0.58729434,94.077324,179595.0,16572.0,6050.0,UM,0.0
China,2018,0.23954183,94.7135,180964.0,16630.0,5618.0,UM,
China,2019,0.3851913,95.317375,185264.0,16863.0,5440.0,UM,
China,2020,0.42080352,95.89031,,,,UM,
Colombia,2000,-0.5721858,91.96005,6410.0,1943.0,2195.0,LM,
Colombia,2001,-0.3697141,92.26912,6345.0,1985.0,2009.0,LM,
Colombia,2002,-0.12124189,92.573,6659.0,2042.0,2005.0,LM,
Colombia,2003,-0.116667114,92.871735,6604.0,1949.0,1872.0,LM,
Colombia,2004,-0.06702709,93.16519,6702.0,1870.0,1723.0,LM,
Colombia,2005,0.14918916,93.45343,6708.0,1776.0,1563.0,LM,
Colombia,2006,-0.04569292,93.73652,6862.0,1704.0,1447.0,LM,
Colombia,2007,0.06693777,94.01434,6738.0,1591.0,1326.0,LM,
Colombia,2008,-0.11684259,94.28719,6782.0,1580.0,1214.0,UM,
Colombia,2009,0.16523536,94.55513,7026.0,1560.0,1109.0,UM,
Colombia,2010,0.419274,94.81805,7017.0,1507.0,995.0,UM,163874.0
Colombia,2011,0.017483234,95.07605,6836.0,1419.0,895.0,UM,83763.0
Colombia,2012,0.020257473,95.329384,6933.0,1385.0,857.0,UM,83866.0
Colombia,2013,0.18337536,95.57798,7035.0,1341.0,843.0,UM,72044.0
Colombia,2014,0.3255402,95.8219,7108.0,1305.0,839.0,UM,56815.0
Colombia,2015,0.5573179,96.06141,7406.0,1305.0,848.0,UM,72460.0
Colombia,2016,0.6878498,96.29659,7441.0,1296.0,851.0,UM,115125.0
Colombia,2017,0.43303093,96.52737,7575.0,1308.0,867.0,UM,80357.0
Colombia,2018,0.24539979,96.7395,7762.0,1323.0,887.0,UM,
Colombia,2019,0.5298551,96.892525,7899.0,1332.0,903.0,UM,
Colombia,2020,0.6619999,97.04102,,,,UM,
Comoros,2000,-0.17152357,90.94793,629.0,134.0,690.0,L,
Comoros,2001,-0.08539835,90.84136,610.0,127.0,569.0,L,
Comoros,2002,0.003806591,90.00564,595.0,120.0,580.0,L,
Comoros,2003,0.10197973,89.1716,576.0,112.0,498.0,L,
Comoros,2004,-0.17324893,88.339264,568.0,109.0,476.0,L,
Comoros,2005,-0.012305577,87.50909,567.0,107.0,458.0,L,
Comoros,2006,-0.12489271,86.68151,549.0,102.0,420.0,L,
Comoros,2007,0.15655994,85.856995,569.0,106.0,459.0,L,
Comoros,2008,-0.33973727,85.03592,567.0,104.0,415.0,L,
Comoros,2009,0.05687205,84.21875,535.0,95.0,374.0,L,
Comoros,2010,0.36797634,83.405975,502.0,85.0,332.0,L,36538.0
Comoros,2011,0.0347902,82.59788,503.0,85.0,328.0,L,24856.0
Comoros,2012,-0.018588385,81.794914,489.0,80.0,309.0,L,49840.0
Comoros,2013,0.06448889,80.99757,474.0,76.0,301.0,L,53156.0
Comoros,2014,0.19138448,80.20603,501.0,81.0,332.0,L,2203.0
Comoros,2015,0.33141312,80.131996,491.0,78.0,327.0,L,1300.0
Comoros,2016,0.16784763,80.14885,479.0,74.0,319.0,L,1143.0
Comoros,2017,0.27635098,80.16752,473.0,73.0,316.0,L,3230.0
Comoros,2018,0.13478756,80.18799,458.0,69.0,294.0,LM,
Comoros,2019,0.533354,80.2105,450.0,66.0,278.0,LM,
Comoros,2020,0.3447865,,,,,LM,
Congo,2000,-0.56716806,57.155872,2317.0,472.0,3795.0,L,
Congo,2001,-0.4626206,57.463326,2221.0,449.0,3756.0,L,
Congo,2002,-0.11768118,57.95336,2162.0,437.0,3764.0,L,
Congo,2003,0.029465834,58.441326,2148.0,430.0,3794.0,L,
Congo,2004,-0.004265785,59.509724,2118.0,419.0,3797.0,L,
Congo,2005,0.22634809,60.57694,2125.0,420.0,3892.0,LM,
Congo,2006,-0.037591618,61.642567,2116.0,409.0,3865.0,LM,
Congo,2007,0.033228397,62.706814,2125.0,401.0,3870.0,LM,
Congo,2008,-0.09836515,63.77039,2135.0,395.0,3790.0,LM,
Congo,2009,0.09332657,64.832756,2130.0,386.0,3636.0,LM,
Congo,2010,0.41050133,65.893906,2099.0,370.0,3364.0,LM,835820.0
Congo,2011,0.07298025,66.95218,2077.0,356.0,3122.0,LM,861145.0
Congo,2012,0.042659443,68.00757,2068.0,349.0,2924.0,LM,916492.0
Congo,2013,0.19735432,69.05954,2059.0,336.0,2683.0,LM,975903.0
Congo,2014,0.17567618,70.10704,2060.0,327.0,2468.0,LM,1017800.0
Congo,2015,0.36623654,71.14958,2040.0,312.0,2310.0,LM,1044034.0
Congo,2016,0.69547254,72.18666,2012.0,297.0,2165.0,LM,1030697.0
Congo,2017,0.3377255,73.21776,2006.0,286.0,2086.0,LM,1039706.0
Congo,2018,0.3574656,73.406815,2015.0,279.0,1963.0,LM,
Congo,2019,0.6233406,73.59587,2033.0,275.0,1879.0,LM,
Congo,2020,0.65486735,73.78451,,,,LM,
Cook Islands,2000,0.09073607,99.863976,9.0,0.0,1.0,,
Cook Islands,2001,-0.2872877,99.86996,9.0,0.0,1.0,,
Cook Islands,2002,-0.016917229,99.87593,9.0,0.0,1.0,,
Cook Islands,2003,0.008412361,99.88191,9.0,0.0,1.0,,
Cook Islands,2004,0.17211883,99.88789,8.0,0.0,1.0,,
Cook Islands,2005,0.100738205,99.893875,8.0,0.0,1.0,,
Cook Islands,2006,0.0416104,99.89986,8.0,0.0,1.0,,
Cook Islands,2007,0.23256142,99.90583,8.0,0.0,1.0,,
Cook Islands,2008,0.11012999,99.91181,8.0,0.0,1.0,,
Cook Islands,2009,-0.16074912,99.91779,8.0,0.0,1.0,,
Cook Islands,2010,0.4753008,99.923775,8.0,0.0,1.0,,
Cook Islands,2011,0.36404133,99.92975,8.0,0.0,1.0,,
Cook Islands,2012,-0.0042448044,99.93573,8.0,0.0,1.0,,
Cook Islands,2013,0.27929148,99.94171,9.0,0.0,1.0,,
Cook Islands,2014,-0.028229078,99.94769,9.0,0.0,1.0,,
Cook Islands,2015,-0.56277496,99.953674,9.0,0.0,1.0,,
Cook Islands,2016,0.106795944,99.95965,9.0,0.0,1.0,,
Cook Islands,2017,0.32499662,99.96563,9.0,0.0,1.0,,
Cook Islands,2018,0.107558884,99.97161,10.0,0.0,1.0,,
Cook Islands,2019,0.23434417,99.97161,10.0,0.0,1.0,,
Cook Islands,2020,0.35799375,99.97161,,,,,
Costa Rica,2000,-0.6384616,94.464485,427.0,17.0,111.0,UM,
Costa Rica,2001,-0.37862778,94.90686,421.0,16.0,112.0,UM,
Costa Rica,2002,0.08657726,95.33071,396.0,17.0,105.0,UM,
Costa Rica,2003,0.06741619,95.736206,395.0,18.0,101.0,UM,
Costa Rica,2004,0.050325233,96.12338,394.0,18.0,98.0,UM,
Costa Rica,2005,0.1311086,96.49218,366.0,17.0,89.0,UM,
Costa Rica,2006,0.048542816,96.843285,374.0,18.0,86.0,UM,
Costa Rica,2007,0.036104042,97.17687,350.0,16.0,80.0,UM,
Costa Rica,2008,-0.19945462,97.49347,354.0,17.0,78.0,UM,
Costa Rica,2009,0.15777223,97.79303,357.0,17.0,81.0,UM,
Costa Rica,2010,0.2509308,98.05414,421.0,20.0,90.0,UM,110.0
Costa Rica,2011,-0.086950935,98.29832,425.0,20.0,89.0,UM,10.0
Costa Rica,2012,-0.0011065801,98.56015,453.0,20.0,95.0,UM,6.0
Costa Rica,2013,0.15095933,98.806786,491.0,20.0,101.0,UM,0.0
Costa Rica,2014,0.26728296,99.039246,531.0,20.0,108.0,UM,0.0
Costa Rica,2015,0.50455683,99.258606,593.0,21.0,116.0,UM,0.0
Costa Rica,2016,0.5062764,99.465805,657.0,22.0,126.0,UM,4.0
Costa Rica,2017,0.23206918,99.661766,658.0,23.0,126.0,UM,12.0
Costa Rica,2018,0.05829096,99.78442,668.0,23.0,128.0,UM,
Costa Rica,2019,0.43118444,99.79753,676.0,23.0,129.0,UM,
Costa Rica,2020,0.40291786,99.81054,,,,UM,
Cote d'Ivoire,2000,-0.4286777,70.632866,21286.0,1742.0,14582.0,L,
Cote d'Ivoire,2001,-0.28839812,70.75423,21349.0,1556.0,13996.0,L,
Cote d'Ivoire,2002,-0.111586094,70.87355,21386.0,1423.0,13173.0,L,
Cote d'Ivoire,2003,0.11167892,70.99047,21292.0,1319.0,12564.0,L,
Cote d'Ivoire,2004,0.07077917,71.105316,21275.0,1252.0,12217.0,L,
Cote d'Ivoire,2005,0.14549255,71.21706,21081.0,1192.0,11843.0,L,
Cote d'Ivoire,2006,0.16136217,71.32638,21342.0,1191.0,12022.0,L,
Cote d'Ivoire,2007,0.22576268,71.43326,20985.0,1147.0,11509.0,L,
Cote d'Ivoire,2008,0.07448403,71.53771,20621.0,1113.0,10961.0,LM,
Cote d'Ivoire,2009,0.13578463,71.63906,20398.0,1092.0,10550.0,LM,
Cote d'Ivoire,2010,0.461243,71.73796,20147.0,1063.0,10088.0,LM,
Cote d'Ivoire,2011,0.0522631,71.83442,19670.0,1013.0,9570.0,LM,
Cote d'Ivoire,2012,-0.017723719,71.92809,19911.0,1028.0,9664.0,LM,
Cote d'Ivoire,2013,0.13155635,72.019,20381.0,1046.0,9828.0,LM,
Cote d'Ivoire,2014,0.143905,72.10714,20191.0,1028.0,9801.0,LM,
Cote d'Ivoire,2015,0.185709,72.19524,20111.0,1014.0,9788.0,LM,
Cote d'Ivoire,2016,0.55063677,72.28261,18891.0,923.0,9205.0,LM,
Cote d'Ivoire,2017,0.40363136,72.36947,18016.0,856.0,8669.0,LM,
Cote d'Ivoire,2018,0.13678646,72.45574,17608.0,809.0,8105.0,LM,
Cote d'Ivoire,2019,0.37437996,72.54106,16980.0,756.0,7489.0,LM,
Cote d'Ivoire,2020,0.4674681,72.62534,,,,LM,
Croatia,2000,0.82640535,98.64941,1119.0,4.0,12.0,UM,
Croatia,2001,-0.09904021,98.65562,1113.0,3.0,11.0,UM,
Croatia,2002,0.40095735,98.66049,1158.0,3.0,12.0,UM,
Croatia,2003,0.01620686,98.66539,1203.0,4.0,12.0,UM,
Croatia,2004,-0.5652601,98.670265,1182.0,3.0,13.0,UM,
Croatia,2005,-1.172103,98.67513,1156.0,3.0,15.0,UM,
Croatia,2006,-0.23013185,98.68001,1019.0,3.0,15.0,UM,
Croatia,2007,0.60259366,98.684875,912.0,3.0,16.0,UM,
Croatia,2008,0.500324,,785.0,4.0,17.0,H,
Croatia,2009,0.39643368,,643.0,3.0,17.0,H,
Croatia,2010,-0.55595917,,554.0,3.0,20.0,H,
Croatia,2011,0.17036743,,503.0,3.0,22.0,H,
Croatia,2012,0.4596655,,477.0,3.0,23.0,H,
Croatia,2013,0.09081072,,456.0,3.0,25.0,H,
Croatia,2014,0.88713425,,469.0,3.0,29.0,H,
Croatia,2015,0.6026329,,513.0,3.0,32.0,H,
Croatia,2016,0.2505591,,509.0,3.0,33.0,UM,
Croatia,2017,0.3496748,,535.0,3.0,30.0,H,
Croatia,2018,0.8879196,,556.0,3.0,29.0,H,
Croatia,2019,1.032894,,580.0,3.0,29.0,H,
Croatia,2020,0.6706128,,,,,H,
Cuba,2000,-0.33096346,91.721596,5457.0,69.0,360.0,LM,
Cuba,2001,-0.31616434,91.88145,5814.0,63.0,328.0,LM,
Cuba,2002,0.05176115,92.03835,5543.0,56.0,294.0,LM,
Cuba,2003,0.25205436,92.18111,5756.0,57.0,279.0,LM,
Cuba,2004,-0.062284153,92.31082,5915.0,58.0,272.0,LM,
Cuba,2005,-0.26679215,92.44151,5948.0,59.0,273.0,LM,
Cuba,2006,-0.097168766,92.57125,5489.0,54.0,246.0,LM,
Cuba,2007,0.007850965,92.700035,5362.0,54.0,239.0,UM,
Cuba,2008,-0.062841736,92.82785,5404.0,57.0,247.0,UM,
Cuba,2009,-0.11258364,92.95457,5383.0,59.0,252.0,UM,
Cuba,2010,-0.51775503,93.08034,5453.0,60.0,264.0,UM,
Cuba,2011,-0.0818882,93.20513,5314.0,59.0,259.0,UM,
Cuba,2012,-0.23342848,93.32897,5561.0,60.0,272.0,UM,
Cuba,2013,0.095210075,93.44703,5820.0,60.0,277.0,UM,
Cuba,2014,0.07445685,93.563576,6160.0,62.0,278.0,UM,
Cuba,2015,0.4861625,93.68002,6610.0,64.0,270.0,UM,
Cuba,2016,0.24146874,93.79619,6757.0,65.0,259.0,UM,
Cuba,2017,0.17763598,93.91318,7102.0,67.0,272.0,UM,
Cuba,2018,0.13610823,94.03072,7252.0,67.0,272.0,UM,
Cuba,2019,0.59679526,94.14848,7125.0,65.0,265.0,UM,
Cuba,2020,0.67977905,94.26628,,,,UM,
Curacao,2000,,98.68521,,,,,
Curacao,2001,,98.74771,,,,,
Curacao,2002,,98.81022,,,,,
Curacao,2003,,98.87272,,,,,
Curacao,2004,,98.93522,,,,,
Curacao,2005,,98.99773,,,,,
Curacao,2006,,99.06023,,,,,
Curacao,2007,,99.122734,,,,,
Curacao,2008,,99.185234,,,,,
Curacao,2009,,99.24774,,,,,
Curacao,2010,,99.31024,,,,,
Curacao,2011,,99.37274,,,,,
Curacao,2012,,99.43525,,,,,
Curacao,2013,,99.49775,,,,,
Curacao,2014,,99.49775,,,,,
Curacao,2015,,99.49775,,,,,
Curacao,2016,,99.49775,,,,,
Curacao,2017,,99.49775,,,,,
Cyprus,2000,-0.07124368,99.88939,159.0,4.0,9.0,H,
Cyprus,2001,0.5152466,99.88932,155.0,4.0,9.0,H,
Cyprus,2002,0.19453113,99.88936,154.0,4.0,10.0,H,
Cyprus,2003,0.09769908,99.881546,152.0,4.0,10.0,H,
Cyprus,2004,-0.18662293,99.87374,154.0,5.0,10.0,H,
Cyprus,2005,-0.42551222,99.865944,157.0,5.0,11.0,H,
Cyprus,2006,-0.49194264,99.85816,161.0,5.0,11.0,H,
Cyprus,2007,0.048714798,99.85039,161.0,6.0,12.0,H,
Cyprus,2008,0.30406627,99.84263,157.0,6.0,12.0,H,
Cyprus,2009,0.23420556,99.834885,154.0,6.0,13.0,H,
Cyprus,2010,1.0153407,99.82715,153.0,6.0,14.0,H,
Cyprus,2011,-0.3520186,99.81942,149.0,6.0,15.0,H,
Cyprus,2012,0.13834159,99.811714,146.0,6.0,16.0,H,
Cyprus,2013,0.18574476,99.80399,145.0,6.0,17.0,H,
Cyprus,2014,0.17703931,99.796265,148.0,7.0,18.0,H,
Cyprus,2015,0.086823225,99.78852,151.0,7.0,19.0,H,
Cyprus,2016,0.70514697,99.78076,152.0,7.0,20.0,H,
Cyprus,2017,0.37435737,99.77299,153.0,7.0,20.0,H,
Cyprus,2018,1.3012985,99.76518,160.0,7.0,21.0,H,
Cyprus,2019,0.6138871,99.76519,169.0,7.0,22.0,H,
Cyprus,2020,0.49806944,99.765175,,,,H,
Czechia,2000,0.68084025,99.80612,2543.0,10.0,16.0,UM,
Czechia,2001,-0.63991964,99.80583,2576.0,11.0,19.0,UM,
Czechia,2002,0.26449916,99.81139,2587.0,11.0,21.0,UM,
Czechia,2003,0.004047061,99.81698,2727.0,12.0,26.0,UM,
Czechia,2004,-0.42112532,99.82258,2695.0,14.0,31.0,UM,
Czechia,2005,-0.5983121,99.8282,2818.0,17.0,39.0,UM,
Czechia,2006,-0.09202206,99.83384,2804.0,21.0,51.0,H,
Czechia,2007,0.65433645,99.8395,2809.0,29.0,70.0,H,
Czechia,2008,0.47129688,99.84518,2853.0,38.0,95.0,H,
Czechia,2009,0.027276099,99.85088,2882.0,46.0,126.0,H,
Czechia,2010,-1.2085081,99.8566,2883.0,57.0,171.0,H,
Czechia,2011,0.204647,99.862335,2849.0,75.0,228.0,H,
Czechia,2012,0.054587945,99.86818,2864.0,94.0,278.0,H,
Czechia,2013,-0.32383025,99.87411,2896.0,113.0,311.0,H,
Czechia,2014,1.1923629,99.88001,2920.0,130.0,335.0,H,
Czechia,2015,1.114174,99.8801,3111.0,150.0,358.0,H,
Czechia,2016,0.38732612,99.88017,3224.0,160.0,360.0,H,
Czechia,2017,0.2635454,99.88026,3364.0,163.0,349.0,H,
Czechia,2018,1.3184013,99.880356,3393.0,146.0,316.0,H,
Czechia,2019,1.2861173,99.88047,3386.0,134.0,293.0,H,
Czechia,2020,0.88734484,99.880585,,,,H,
Democratic Republic of Congo,2000,-0.4598945,37.55993,62565.0,18730.0,72918.0,L,
Democratic Republic of Congo,2001,-0.40313515,37.530277,62810.0,18712.0,72545.0,L,
Democratic Republic of Congo,2002,-0.17827177,37.491592,62303.0,18218.0,71648.0,L,
Democratic Republic of Congo,2003,-0.081700325,37.443832,62189.0,17761.0,71494.0,L,
Democratic Republic of Congo,2004,-0.060458023,37.38696,60860.0,16917.0,69282.0,L,
Democratic Republic of Congo,2005,0.17367871,37.32293,60080.0,16380.0,68753.0,L,
Democratic Republic of Congo,2006,-0.16947095,37.252655,59952.0,16028.0,68691.0,L,
Democratic Republic of Congo,2007,-0.071455,37.176056,59403.0,15533.0,69116.0,L,
Democratic Republic of Congo,2008,-0.15448332,37.092064,58784.0,15000.0,68640.0,L,
Democratic Republic of Congo,2009,0.07845179,37.00158,58126.0,14555.0,68197.0,L,
Democratic Republic of Congo,2010,0.36060873,36.90354,57149.0,13866.0,66246.0,L,
Democratic Republic of Congo,2011,0.04455884,36.79884,55725.0,13247.0,63898.0,L,
Democratic Republic of Congo,2012,0.017323494,36.686428,55015.0,12639.0,60708.0,L,
Democratic Republic of Congo,2013,0.28577504,36.566223,54066.0,11880.0,56518.0,L,
Democratic Republic of Congo,2014,0.32267252,36.438637,52688.0,10894.0,52751.0,L,
Democratic Republic of Congo,2015,0.4450717,36.303097,50680.0,9766.0,48720.0,L,
Democratic Republic of Congo,2016,0.7969146,36.159534,48273.0,8522.0,45007.0,L,
Democratic Republic of Congo,2017,0.51498127,36.0074,46334.0,7461.0,41081.0,L,
Democratic Republic of Congo,2018,0.36586776,35.847084,45835.0,6971.0,37209.0,L,
Democratic Republic of Congo,2019,0.6222863,35.67806,44646.0,6355.0,34003.0,L,
Democratic Republic of Congo,2020,0.7267391,35.500237,,,,L,
Denmark,2000,0.4830596,100.0,1682.0,109.0,120.0,H,
Denmark,2001,-0.5030801,100.0,1797.0,112.0,142.0,H,
Denmark,2002,0.3774519,100.0,1970.0,122.0,176.0,H,
Denmark,2003,-0.15951288,100.0,2065.0,121.0,198.0,H,
Denmark,2004,-0.11659535,100.0,2106.0,119.0,216.0,H,
Denmark,2005,-0.07747359,100.0,2136.0,113.0,237.0,H,
Denmark,2006,0.57491755,100.0,2215.0,110.0,266.0,H,
Denmark,2007,0.642385,100.0,2296.0,105.0,289.0,H,
Denmark,2008,0.61967236,100.0,2346.0,95.0,303.0,H,
Denmark,2009,0.040673416,99.99999,2401.0,91.0,332.0,H,
Denmark,2010,-1.8586226,100.0,2379.0,86.0,350.0,H,
Denmark,2011,0.13425773,100.0,2351.0,77.0,362.0,H,
Denmark,2012,-0.482129,99.99999,2337.0,75.0,374.0,H,
Denmark,2013,-0.43244204,100.0,2344.0,75.0,382.0,H,
Denmark,2014,1.2492691,100.0,2296.0,73.0,384.0,H,
Denmark,2015,0.38990662,100.0,2313.0,72.0,382.0,H,
Denmark,2016,0.3547183,100.0,2362.0,75.0,377.0,H,
Denmark,2017,0.24031079,100.0,2402.0,78.0,375.0,H,
Denmark,2018,0.7892999,100.0,2431.0,79.0,373.0,H,
Denmark,2019,0.79526305,100.0,2473.0,81.0,372.0,H,
Denmark,2020,1.1884661,100.0,,,,H,
Djibouti,2000,-0.1791749,75.448166,631.0,384.0,545.0,LM,
Djibouti,2001,-0.24287462,75.46309,639.0,374.0,515.0,LM,
Djibouti,2002,0.16819,75.47847,649.0,385.0,482.0,LM,
Djibouti,2003,0.0013219515,75.494286,665.0,379.0,454.0,LM,
Djibouti,2004,0.27617168,75.51055,705.0,374.0,445.0,LM,
Djibouti,2005,0.16837533,75.52696,701.0,379.0,408.0,LM,
Djibouti,2006,-0.051317055,75.54412,709.0,355.0,407.0,LM,
Djibouti,2007,-0.01869885,75.56172,711.0,368.0,400.0,LM,
Djibouti,2008,-0.30429587,75.579765,702.0,357.0,384.0,LM,
Djibouti,2009,0.08526325,75.597946,691.0,344.0,372.0,LM,
Djibouti,2010,-0.16325538,75.619804,691.0,323.0,388.0,LM,1010.0
Djibouti,2011,-0.3599267,75.6455,677.0,320.0,367.0,LM,0.0
Djibouti,2012,-0.32353163,75.674835,667.0,311.0,364.0,LM,25.0
Djibouti,2013,-0.20370372,75.70828,660.0,286.0,362.0,LM,1684.0
Djibouti,2014,-0.31363583,75.7453,631.0,263.0,340.0,LM,9439.0
Djibouti,2015,0.4628981,75.78705,620.0,267.0,336.0,LM,9473.0
Djibouti,2016,0.6157457,75.83263,612.0,251.0,340.0,LM,13804.0
Djibouti,2017,0.6733678,75.88252,606.0,230.0,341.0,LM,15265.0
Djibouti,2018,0.18112469,75.93685,598.0,217.0,329.0,LM,
Djibouti,2019,0.35875034,75.99574,593.0,206.0,318.0,LM,
Djibouti,2020,0.2926475,76.04992,,,,LM,
Dominica,2000,,93.83142,33.0,3.0,3.0,,
Dominica,2001,,93.95367,33.0,3.0,3.0,,
Dominica,2002,,94.07592,33.0,3.0,2.0,,
Dominica,2003,,94.198166,33.0,3.0,2.0,,
Dominica,2004,,94.32041,32.0,3.0,2.0,,
Dominica,2005,,94.442665,32.0,3.0,2.0,,
Dominica,2006,,94.56491,32.0,3.0,2.0,,
Dominica,2007,,94.687164,32.0,3.0,2.0,,
Dominica,2008,,94.80941,31.0,3.0,2.0,,
Dominica,2009,,94.93166,30.0,3.0,2.0,,
Dominica,2010,,95.05391,30.0,2.0,2.0,,
Dominica,2011,,95.176155,30.0,2.0,2.0,,
Dominica,2012,,95.29841,30.0,2.0,2.0,,
Dominica,2013,,95.420654,30.0,2.0,2.0,,
Dominica,2014,,95.420654,30.0,2.0,2.0,,
Dominica,2015,,95.420654,30.0,2.0,2.0,,
Dominica,2016,,95.420654,30.0,2.0,2.0,,
Dominica,2017,,95.420654,30.0,2.0,2.0,,
Dominica,2018,,,30.0,2.0,2.0,,
Dominica,2019,,,30.0,2.0,2.0,,
Dominican Republic,2000,-0.37314066,90.79247,1710.0,500.0,1553.0,LM,
Dominican Republic,2001,-0.14491129,91.117836,1723.0,474.0,1362.0,LM,
Dominican Republic,2002,0.0034958522,91.435646,1710.0,441.0,1195.0,LM,
Dominican Republic,2003,-0.020555338,91.807785,1821.0,441.0,1091.0,LM,
Dominican Republic,2004,-0.2522154,92.192154,1985.0,454.0,1005.0,LM,
Dominican Republic,2005,0.06352472,92.5605,2039.0,438.0,908.0,LM,
Dominican Republic,2006,0.08331331,92.9137,2033.0,412.0,794.0,LM,
Dominican Republic,2007,0.11547232,93.25169,2027.0,387.0,699.0,LM,
Dominican Republic,2008,-0.2340358,93.57483,1998.0,361.0,633.0,UM,
Dominican Republic,2009,-0.038512547,93.88254,2029.0,354.0,599.0,UM,
Dominican Republic,2010,0.25993586,94.17607,2055.0,354.0,586.0,UM,4247.0
Dominican Republic,2011,-0.12366581,94.44443,2076.0,361.0,696.0,UM,2010.0
Dominican Republic,2012,-0.043684006,94.69331,2148.0,383.0,746.0,UM,1185.0
Dominican Republic,2013,0.09242678,94.931,2227.0,411.0,628.0,UM,720.0
Dominican Republic,2014,0.26637188,95.158005,2211.0,418.0,599.0,UM,546.0
Dominican Republic,2015,0.567468,95.37475,2220.0,436.0,610.0,UM,751.0
Dominican Republic,2016,0.39266253,95.58145,2178.0,449.0,614.0,UM,896.0
Dominican Republic,2017,0.26299524,95.77819,2111.0,455.0,578.0,UM,405.0
Dominican Republic,2018,0.17643309,95.9642,2052.0,459.0,566.0,UM,
Dominican Republic,2019,0.51004535,96.140114,2010.0,464.0,558.0,UM,
Dominican Republic,2020,0.6332666,96.30658,,,,UM,
East Timor,2000,-0.3570145,,,,,..,
East Timor,2001,-0.2088248,,,,,L,
East Timor,2002,-0.039394695,50.62385,,,,L,
East Timor,2003,0.055781204,52.146473,,,,L,
East Timor,2004,-0.109677635,53.66761,,,,L,
East Timor,2005,0.28510317,55.17522,,,,L,
East Timor,2006,-0.3882041,56.681244,,,,L,
East Timor,2007,-0.042022545,58.185658,,,,LM,
East Timor,2008,-0.057291348,59.689037,,,,LM,
East Timor,2009,0.10731713,61.703323,,,,LM,
East Timor,2010,0.39476967,63.739918,,,,LM,
East Timor,2011,-0.24751346,65.79894,,,,LM,
East Timor,2012,-0.20699215,67.8794,,,,LM,
East Timor,2013,0.16757362,69.98087,,,,LM,
East Timor,2014,0.004561106,72.10317,,,,LM,
East Timor,2015,-0.02173535,74.245834,,,,LM,
East Timor,2016,0.88389426,76.40837,,,,LM,
East Timor,2017,0.36030498,78.59012,,,,LM,
East Timor,2018,0.3823894,80.79101,,,,LM,
East Timor,2019,0.1775287,82.38412,,,,LM,
East Timor,2020,0.603316,83.97422,,,,LM,
Eastern Mediterranean (WHO),2000,,80.95494,,,,,
Eastern Mediterranean (WHO),2001,,81.25064,,,,,
Eastern Mediterranean (WHO),2002,,81.503174,,,,,
Eastern Mediterranean (WHO),2003,,81.77799,,,,,
Eastern Mediterranean (WHO),2004,,82.14069,,,,,
Eastern Mediterranean (WHO),2005,,82.4074,,,,,
Eastern Mediterranean (WHO),2006,,82.83359,,,,,
Eastern Mediterranean (WHO),2007,,83.29762,,,,,
Eastern Mediterranean (WHO),2008,,83.7876,,,,,
Eastern Mediterranean (WHO),2009,,84.24446,,,,,
Eastern Mediterranean (WHO),2010,,84.70617,,,,,
Eastern Mediterranean (WHO),2011,,85.1492,,,,,
Eastern Mediterranean (WHO),2012,,85.57605,,,,,
Eastern Mediterranean (WHO),2013,,86.009056,,,,,
Eastern Mediterranean (WHO),2014,,86.44241,,,,,
Eastern Mediterranean (WHO),2015,,87.25928,,,,,
Eastern Mediterranean (WHO),2016,,87.68025,,,,,
Eastern Mediterranean (WHO),2017,,88.09055,,,,,
Eastern Mediterranean (WHO),2018,,88.55807,,,,,
Eastern Mediterranean (WHO),2019,,88.96968,,,,,
Eastern Mediterranean (WHO),2020,,89.353485,,,,,
Eastern and South-Eastern Asia (SDG),2000,,80.194176,,,,,
Eastern and South-Eastern Asia (SDG),2001,,80.63837,,,,,
Eastern and South-Eastern Asia (SDG),2002,,81.99016,,,,,
Eastern and South-Eastern Asia (SDG),2003,,82.93378,,,,,
Eastern and South-Eastern Asia (SDG),2004,,83.854866,,,,,
